,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HTR,HS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
95,15,29,1.0,0.0,0.0,0.0,0,14.0,3.0,3.0,13.0,8.0,7.0,2.0,4.0,3.0,0.0,0.0
96,28,37,2.0,2.0,1.0,0.0,2,21.0,6.0,2.0,14.0,13.0,9.0,2.0,1.0,1.0,0.0,0.0
97,34,9,1.0,2.0,1.0,0.0,2,12.0,1.0,7.0,12.0,11.0,3.0,9.0,3.0,3.0,1.0,0.0
98,14,27,1.0,0.0,0.0,0.0,0,16.0,6.0,2.0,15.0,9.0,7.0,4.0,3.0,1.0,0.0,1.0
99,1,11,1.0,3.0,0.0,1.0,1,9.0,1.0,7.0,12.0,19.0,11.0,2.0,0.0,3.0,1.0,0.0
100,21,16,1.0,0.0,0.0,0.0,0,14.0,3.0,1.0,17.0,17.0,7.0,1.0,6.0,4.0,0.0,0.0
101,29,17,1.0,2.0,1.0,1.0,0,12.0,4.0,5.0,9.0,12.0,5.0,7.0,2.0,5.0,0.0,0.0
102,27,1,1.0,0.0,0.0,0.0,0,23.0,5.0,1.0,8.0,12.0,11.0,4.0,1.0,3.0,0.0,0.0
103,7,14,2.0,2.0,1.0,1.0,0,17.0,4.0,6.0,9.0,10.0,7.0,7.0,4.0,2.0,0.0,0.0
104,33,38,2.0,0.0,0.0,0.0,0,18.0,6.0,0.0,10.0,12.0,13.0,4.0,2.0,2.0,0.0,0.0
105,37,34,0.0,0.0,0.0,0.0,0,21.0,5.0,4.0,9.0,10.0,13.0,2.0,0.0,3.0,0.0,0.0
106,11,24,1.0,1.0,0.0,0.0,0,10.0,3.0,7.0,11.0,13.0,5.0,4.0,1.0,2.0,0.0,0.0
107,19,22,2.0,1.0,0.0,0.0,0,11.0,5.0,4.0,10.0,16.0,6.0,10.0,5.0,5.0,0.0,0.0
108,9,28,1.0,2.0,0.0,2.0,1,14.0,4.0,4.0,20.0,13.0,5.0,5.0,3.0,2.0,1.0,0.0
109,31,15,0.0,2.0,0.0,1.0,1,10.0,2.0,3.0,12.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0
110,22,27,1.0,2.0,0.0,0.0,0,23.0,9.0,2.0,12.0,8.0,11.0,5.0,2.0,1.0,0.0,0.0
111,17,31,2.0,0.0,2.0,0.0,2,21.0,8.0,1.0,7.0,9.0,15.0,0.0,1.0,0.0,0.0,1.0
112,25,37,2.0,1.0,1.0,0.0,2,14.0,4.0,3.0,10.0,13.0,1.0,5.0,2.0,3.0,0.0,0.0
113,38,11,0.0,0.0,0.0,0.0,0,13.0,4.0,5.0,18.0,12.0,6.0,9.0,2.0,3.0,0.0,0.0
114,14,19,2.0,1.0,1.0,1.0,0,23.0,10.0,3.0,13.0,9.0,7.0,3.0,2.0,1.0,0.0,0.0
115,15,7,1.0,0.0,0.0,0.0,0,14.0,6.0,4.0,12.0,15.0,16.0,7.0,2.0,3.0,0.0,0.0
116,28,21,1.0,2.0,1.0,2.0,1,25.0,4.0,4.0,10.0,9.0,14.0,0.0,2.0,2.0,0.0,0.0
117,1,29,3.0,1.0,1.0,1.0,0,15.0,5.0,1.0,21.0,10.0,4.0,3.0,1.0,2.0,0.0,0.0
118,16,9,1.0,2.0,1.0,0.0,2,10.0,2.0,6.0,15.0,9.0,3.0,9.0,3.0,1.0,1.0,0.0
119,34,33,1.0,1.0,1.0,0.0,2,7.0,1.0,4.0,15.0,17.0,2.0,8.0,1.0,2.0,0.0,0.0
120,21,34,1.0,1.0,0.0,1.0,1,11.0,4.0,7.0,8.0,8.0,1.0,5.0,3.0,4.0,0.0,0.0
121,29,28,1.0,0.0,0.0,0.0,0,16.0,3.0,4.0,11.0,9.0,5.0,5.0,0.0,3.0,0.0,0.0
122,27,16,3.0,0.0,2.0,0.0,2,12.0,6.0,2.0,12.0,12.0,7.0,0.0,2.0,2.0,0.0,0.0
123,7,38,3.0,2.0,2.0,1.0,2,32.0,6.0,5.0,8.0,17.0,11.0,5.0,3.0,2.0,0.0,0.0
124,11,17,0.0,0.0,0.0,0.0,0,12.0,3.0,6.0,13.0,10.0,2.0,8.0,3.0,2.0,0.0,0.0
125,19,1,1.0,1.0,1.0,1.0,0,18.0,4.0,5.0,6.0,12.0,4.0,6.0,0.0,2.0,0.0,0.0
126,31,22,0.0,1.0,0.0,0.0,0,9.0,1.0,5.0,9.0,10.0,4.0,4.0,2.0,1.0,0.0,0.0
127,37,15,1.0,0.0,0.0,0.0,0,12.0,3.0,1.0,9.0,16.0,6.0,2.0,3.0,2.0,0.0,1.0
128,33,14,0.0,3.0,0.0,0.0,0,13.0,4.0,6.0,10.0,13.0,8.0,6.0,1.0,2.0,0.0,1.0
129,9,24,2.0,1.0,2.0,1.0,2,13.0,6.0,5.0,15.0,5.0,3.0,4.0,5.0,1.0,0.0,0.0
130,21,15,1.0,1.0,1.0,0.0,2,12.0,2.0,4.0,12.0,12.0,2.0,5.0,2.0,2.0,0.0,0.0
131,1,34,0.0,1.0,0.0,1.0,1,17.0,5.0,3.0,16.0,15.0,8.0,2.0,2.0,2.0,0.0,0.0
132,38,29,1.0,3.0,1.0,1.0,0,20.0,4.0,3.0,11.0,10.0,7.0,4.0,1.0,2.0,1.0,0.0
133,27,28,2.0,1.0,1.0,1.0,0,10.0,3.0,4.0,8.0,13.0,2.0,2.0,2.0,4.0,0.0,0.0
134,19,7,2.0,0.0,0.0,0.0,0,18.0,7.0,1.0,8.0,12.0,9.0,2.0,2.0,2.0,0.0,0.0
135,31,37,1.0,2.0,1.0,2.0,1,23.0,5.0,6.0,11.0,17.0,7.0,3.0,2.0,1.0,0.0,0.0
136,22,33,1.0,0.0,0.0,0.0,0,19.0,8.0,1.0,7.0,14.0,9.0,4.0,0.0,2.0,0.0,0.0
137,17,9,3.0,0.0,2.0,0.0,2,12.0,8.0,2.0,9.0,9.0,1.0,6.0,1.0,1.0,0.0,0.0
138,25,16,1.0,1.0,1.0,0.0,2,13.0,5.0,1.0,8.0,12.0,6.0,4.0,1.0,1.0,0.0,0.0
139,11,14,1.0,4.0,1.0,2.0,1,8.0,2.0,4.0,9.0,8.0,2.0,0.0,1.0,1.0,0.0,0.0
140,16,31,0.0,0.0,0.0,0.0,0,12.0,2.0,3.0,10.0,16.0,3.0,2.0,1.0,1.0,0.0,0.0
141,29,11,0.0,0.0,0.0,0.0,0,15.0,2.0,1.0,12.0,15.0,5.0,7.0,1.0,3.0,0.0,0.0
142,14,24,1.0,0.0,1.0,0.0,2,19.0,3.0,2.0,8.0,11.0,11.0,7.0,3.0,3.0,0.0,0.0
143,15,17,2.0,1.0,0.0,0.0,0,9.0,3.0,8.0,8.0,6.0,1.0,10.0,2.0,3.0,1.0,0.0
144,7,21,2.0,0.0,0.0,0.0,0,11.0,6.0,3.0,12.0,12.0,3.0,11.0,1.0,1.0,1.0,0.0
145,28,22,3.0,2.0,3.0,0.0,2,13.0,4.0,6.0,17.0,14.0,3.0,9.0,3.0,2.0,0.0,1.0
146,9,1,0.0,0.0,0.0,0.0,0,14.0,3.0,4.0,11.0,10.0,2.0,12.0,1.0,0.0,0.0,0.0
147,34,38,2.0,1.0,1.0,1.0,0,16.0,7.0,4.0,9.0,14.0,5.0,5.0,4.0,4.0,0.0,1.0
148,37,19,3.0,1.0,1.0,1.0,0,15.0,7.0,2.0,11.0,18.0,7.0,4.0,0.0,1.0,0.0,1.0
149,33,27,1.0,2.0,1.0,1.0,0,15.0,4.0,2.0,12.0,9.0,5.0,1.0,2.0,1.0,0.0,0.0
150,22,15,4.0,1.0,1.0,0.0,2,17.0,4.0,4.0,14.0,15.0,9.0,6.0,2.0,2.0,0.0,0.0
151,21,33,1.0,0.0,0.0,0.0,0,7.0,2.0,4.0,15.0,11.0,2.0,5.0,1.0,3.0,0.0,0.0
152,17,16,2.0,0.0,1.0,0.0,2,12.0,3.0,0.0,13.0,13.0,5.0,4.0,3.0,3.0,0.0,1.0
153,1,28,1.0,1.0,1.0,1.0,0,10.0,3.0,3.0,12.0,11.0,9.0,8.0,2.0,0.0,0.0,0.0
154,38,14,0.0,1.0,0.0,1.0,1,7.0,1.0,4.0,15.0,13.0,8.0,2.0,0.0,2.0,0.0,0.0
155,11,37,1.0,1.0,1.0,1.0,0,13.0,4.0,8.0,11.0,18.0,6.0,8.0,2.0,2.0,0.0,0.0
156,31,34,1.0,0.0,0.0,0.0,0,13.0,5.0,2.0,17.0,12.0,4.0,2.0,4.0,2.0,0.0,1.0
157,27,29,3.0,0.0,2.0,0.0,2,11.0,6.0,9.0,13.0,14.0,2.0,7.0,4.0,3.0,0.0,0.0
158,19,9,1.0,2.0,0.0,1.0,1,15.0,3.0,4.0,7.0,17.0,7.0,9.0,3.0,4.0,0.0,0.0
159,25,7,3.0,1.0,2.0,0.0,2,13.0,5.0,4.0,11.0,12.0,1.0,8.0,1.0,1.0,0.0,0.0
160,34,27,1.0,1.0,1.0,0.0,2,10.0,4.0,9.0,9.0,10.0,3.0,9.0,1.0,1.0,1.0,0.0
161,16,19,0.0,1.0,0.0,1.0,1,11.0,3.0,3.0,14.0,16.0,4.0,5.0,2.0,2.0,0.0,0.0
162,14,1,3.0,0.0,0.0,0.0,0,15.0,3.0,1.0,17.0,5.0,8.0,6.0,2.0,1.0,0.0,0.0
163,7,31,3.0,2.0,1.0,2.0,1,17.0,7.0,6.0,16.0,8.0,5.0,11.0,1.0,0.0,0.0,0.0
164,33,24,3.0,0.0,1.0,0.0,2,11.0,3.0,4.0,11.0,10.0,4.0,6.0,1.0,1.0,0.0,0.0
165,9,21,2.0,1.0,2.0,1.0,2,23.0,6.0,5.0,9.0,8.0,9.0,6.0,1.0,0.0,0.0,0.0
166,37,38,2.0,0.0,1.0,0.0,2,10.0,2.0,4.0,8.0,17.0,9.0,4.0,0.0,3.0,0.0,0.0
167,29,22,2.0,2.0,1.0,1.0,0,27.0,10.0,3.0,6.0,14.0,10.0,6.0,0.0,3.0,1.0,0.0
168,15,11,0.0,1.0,0.0,0.0,0,15.0,7.0,3.0,15.0,15.0,7.0,1.0,4.0,4.0,0.0,0.0
169,28,17,0.0,2.0,0.0,1.0,1,13.0,2.0,6.0,11.0,4.0,6.0,5.0,3.0,0.0,0.0,0.0
170,22,7,2.0,1.0,1.0,0.0,2,15.0,5.0,2.0,6.0,15.0,6.0,2.0,1.0,4.0,1.0,0.0
171,21,29,0.0,1.0,0.0,0.0,0,16.0,0.0,3.0,7.0,5.0,8.0,2.0,0.0,1.0,0.0,0.0
172,17,37,2.0,0.0,1.0,0.0,2,28.0,9.0,0.0,8.0,14.0,8.0,6.0,0.0,3.0,0.0,0.0
173,1,33,1.0,3.0,0.0,1.0,1,11.0,4.0,6.0,15.0,10.0,8.0,4.0,1.0,0.0,0.0,0.0
174,25,28,0.0,1.0,0.0,1.0,1,16.0,5.0,2.0,9.0,15.0,9.0,3.0,2.0,3.0,0.0,0.0
175,38,9,1.0,2.0,0.0,1.0,1,22.0,6.0,3.0,10.0,14.0,11.0,1.0,1.0,2.0,0.0,0.0
176,27,15,3.0,1.0,2.0,0.0,2,9.0,4.0,4.0,16.0,9.0,4.0,5.0,1.0,2.0,0.0,0.0
177,11,16,1.0,3.0,1.0,1.0,0,12.0,3.0,5.0,12.0,6.0,10.0,4.0,4.0,2.0,0.0,0.0
178,19,34,1.0,0.0,1.0,0.0,2,7.0,2.0,3.0,17.0,12.0,4.0,0.0,1.0,4.0,0.0,0.0
179,31,14,1.0,3.0,0.0,3.0,1,18.0,6.0,5.0,5.0,9.0,10.0,6.0,0.0,1.0,0.0,0.0
180,34,11,0.0,0.0,0.0,0.0,0,14.0,3.0,3.0,4.0,11.0,4.0,4.0,1.0,4.0,1.0,0.0
181,16,38,0.0,1.0,0.0,1.0,1,18.0,5.0,2.0,12.0,12.0,7.0,1.0,0.0,1.0,1.0,1.0
182,14,21,2.0,2.0,2.0,0.0,2,17.0,6.0,3.0,18.0,9.0,10.0,3.0,4.0,1.0,0.0,0.0
183,15,24,3.0,2.0,1.0,1.0,0,13.0,6.0,2.0,13.0,8.0,8.0,3.0,2.0,2.0,0.0,0.0
184,7,1,0.0,0.0,0.0,0.0,0,11.0,3.0,3.0,11.0,17.0,9.0,4.0,2.0,1.0,0.0,0.0
185,33,17,1.0,1.0,1.0,1.0,0,9.0,1.0,1.0,23.0,14.0,4.0,6.0,2.0,2.0,1.0,0.0
186,28,31,2.0,0.0,0.0,0.0,0,13.0,3.0,4.0,11.0,14.0,5.0,3.0,0.0,2.0,0.0,0.0
187,9,27,0.0,0.0,0.0,0.0,0,9.0,4.0,5.0,11.0,19.0,3.0,6.0,2.0,4.0,0.0,0.0
188,37,22,1.0,2.0,0.0,2.0,1,14.0,4.0,7.0,12.0,13.0,7.0,8.0,3.0,3.0,0.0,0.0
189,29,19,4.0,1.0,1.0,0.0,2,21.0,11.0,4.0,8.0,5.0,6.0,3.0,1.0,0.0,0.0,0.0
190,34,1,0.0,0.0,0.0,0.0,0,14.0,3.0,0.0,11.0,12.0,5.0,2.0,1.0,1.0,0.0,0.0
191,16,24,2.0,0.0,2.0,0.0,2,14.0,5.0,3.0,16.0,15.0,4.0,8.0,2.0,3.0,0.0,1.0
192,29,38,2.0,2.0,2.0,0.0,2,18.0,6.0,3.0,13.0,10.0,4.0,5.0,2.0,2.0,0.0,0.0
193,14,11,3.0,2.0,0.0,0.0,0,32.0,12.0,4.0,14.0,7.0,10.0,4.0,2.0,3.0,0.0,0.0
194,15,21,3.0,3.0,2.0,1.0,2,10.0,4.0,4.0,12.0,13.0,5.0,5.0,2.0,4.0,0.0,0.0
195,7,19,1.0,1.0,1.0,0.0,2,24.0,6.0,6.0,22.0,5.0,4.0,9.0,4.0,0.0,0.0,1.0
196,33,22,2.0,0.0,1.0,0.0,2,13.0,6.0,6.0,14.0,7.0,2.0,7.0,2.0,1.0,0.0,0.0
197,28,27,1.0,1.0,1.0,1.0,0,11.0,2.0,2.0,8.0,12.0,11.0,7.0,0.0,0.0,0.0,0.0
198,9,17,5.0,3.0,3.0,1.0,2,11.0,8.0,7.0,14.0,10.0,5.0,3.0,3.0,1.0,0.0,0.0
199,37,31,1.0,1.0,1.0,1.0,0,8.0,3.0,3.0,6.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0
200,21,7,2.0,1.0,2.0,1.0,2,18.0,7.0,7.0,14.0,9.0,10.0,6.0,2.0,2.0,0.0,0.0
201,17,15,2.0,0.0,1.0,0.0,2,9.0,5.0,5.0,13.0,13.0,7.0,4.0,2.0,3.0,0.0,0.0
202,1,9,2.0,1.0,0.0,0.0,0,21.0,7.0,5.0,9.0,14.0,4.0,6.0,5.0,3.0,0.0,0.0
203,25,14,1.0,1.0,0.0,0.0,0,11.0,4.0,2.0,9.0,10.0,4.0,9.0,1.0,2.0,0.0,0.0
204,38,34,1.0,0.0,1.0,0.0,2,11.0,3.0,1.0,18.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0
205,11,29,0.0,1.0,0.0,1.0,1,5.0,1.0,4.0,12.0,11.0,6.0,6.0,1.0,4.0,1.0,0.0
206,19,37,1.0,1.0,0.0,1.0,1,19.0,3.0,5.0,9.0,7.0,4.0,5.0,0.0,1.0,0.0,0.0
207,31,16,1.0,0.0,0.0,0.0,0,9.0,3.0,2.0,5.0,13.0,5.0,2.0,1.0,0.0,0.0,0.0
208,22,28,3.0,0.0,2.0,0.0,2,14.0,6.0,2.0,11.0,11.0,9.0,1.0,0.0,3.0,0.0,0.0
209,27,33,0.0,1.0,0.0,0.0,0,10.0,0.0,1.0,9.0,10.0,3.0,5.0,2.0,3.0,0.0,0.0
210,34,29,0.0,2.0,0.0,1.0,1,15.0,4.0,5.0,13.0,11.0,9.0,5.0,1.0,1.0,0.0,0.0
211,21,1,2.0,3.0,2.0,1.0,2,7.0,4.0,4.0,10.0,20.0,5.0,7.0,1.0,3.0,0.0,0.0
212,38,28,0.0,1.0,0.0,0.0,0,7.0,3.0,3.0,9.0,6.0,6.0,5.0,1.0,0.0,0.0,0.0
213,15,33,1.0,2.0,1.0,1.0,0,16.0,3.0,3.0,9.0,8.0,9.0,0.0,0.0,2.0,0.0,0.0
214,7,27,0.0,2.0,0.0,0.0,0,18.0,4.0,7.0,12.0,10.0,3.0,3.0,3.0,2.0,0.0,0.0
215,19,17,0.0,5.0,0.0,4.0,1,11.0,0.0,11.0,9.0,13.0,1.0,2.0,0.0,0.0,0.0,0.0
216,9,11,2.0,1.0,1.0,1.0,0,25.0,8.0,4.0,14.0,8.0,6.0,6.0,1.0,2.0,0.0,0.0
217,14,22,0.0,2.0,0.0,1.0,1,12.0,4.0,3.0,12.0,5.0,16.0,3.0,3.0,3.0,0.0,0.0
218,37,16,3.0,0.0,0.0,0.0,0,17.0,6.0,3.0,5.0,14.0,4.0,7.0,1.0,3.0,0.0,0.0
219,25,31,0.0,0.0,0.0,0.0,0,17.0,4.0,0.0,11.0,12.0,8.0,1.0,3.0,2.0,0.0,0.0
220,17,14,1.0,1.0,1.0,1.0,0,3.0,2.0,5.0,12.0,14.0,1.0,4.0,0.0,2.0,0.0,0.0
221,1,24,0.0,1.0,0.0,1.0,1,13.0,3.0,2.0,12.0,14.0,6.0,1.0,0.0,3.0,0.0,0.0
222,16,15,0.0,3.0,0.0,1.0,1,13.0,8.0,5.0,15.0,13.0,3.0,3.0,4.0,1.0,0.0,0.0
223,29,37,2.0,0.0,0.0,0.0,0,21.0,7.0,2.0,12.0,12.0,5.0,7.0,1.0,1.0,0.0,0.0
224,27,38,3.0,1.0,3.0,0.0,2,12.0,5.0,1.0,8.0,12.0,4.0,3.0,0.0,1.0,0.0,0.0
225,28,7,3.0,1.0,2.0,1.0,2,15.0,3.0,4.0,11.0,12.0,3.0,5.0,2.0,2.0,0.0,0.0
226,11,21,2.0,0.0,2.0,0.0,2,8.0,3.0,4.0,12.0,12.0,6.0,3.0,3.0,1.0,0.0,0.0
227,31,9,0.0,3.0,0.0,2.0,1,13.0,4.0,4.0,8.0,13.0,6.0,3.0,2.0,1.0,0.0,0.0
228,22,34,5.0,0.0,1.0,0.0,2,13.0,8.0,2.0,6.0,10.0,7.0,7.0,0.0,2.0,0.0,0.0
229,33,19,0.0,1.0,0.0,0.0,0,15.0,6.0,1.0,11.0,9.0,9.0,0.0,1.0,1.0,1.0,0.0
230,34,17,1.0,2.0,0.0,1.0,1,8.0,1.0,5.0,8.0,7.0,7.0,7.0,3.0,2.0,0.0,0.0
231,25,29,0.0,0.0,0.0,0.0,0,6.0,1.0,6.0,11.0,7.0,3.0,6.0,4.0,1.0,0.0,0.0
232,38,1,0.0,1.0,0.0,0.0,0,19.0,5.0,2.0,15.0,6.0,8.0,6.0,4.0,1.0,0.0,0.0
233,14,16,1.0,1.0,0.0,1.0,1,18.0,5.0,3.0,9.0,8.0,13.0,1.0,2.0,4.0,0.0,0.0
234,7,33,0.0,1.0,0.0,0.0,0,12.0,3.0,5.0,13.0,16.0,3.0,4.0,2.0,2.0,0.0,0.0
235,19,11,1.0,1.0,0.0,1.0,1,16.0,7.0,1.0,11.0,13.0,7.0,1.0,3.0,4.0,0.0,0.0
236,9,22,2.0,1.0,0.0,1.0,1,23.0,8.0,3.0,8.0,12.0,10.0,3.0,3.0,5.0,0.0,0.0
237,21,31,2.0,2.0,2.0,1.0,2,12.0,5.0,5.0,10.0,15.0,5.0,6.0,0.0,4.0,0.0,0.0
238,15,28,1.0,1.0,0.0,0.0,0,9.0,3.0,3.0,14.0,17.0,5.0,8.0,2.0,4.0,0.0,0.0
239,37,27,1.0,1.0,0.0,0.0,0,13.0,6.0,6.0,7.0,13.0,9.0,9.0,2.0,2.0,0.0,1.0
240,22,38,2.0,1.0,2.0,0.0,2,17.0,7.0,4.0,13.0,14.0,6.0,6.0,2.0,2.0,0.0,0.0
241,16,34,2.0,0.0,1.0,0.0,2,10.0,4.0,4.0,16.0,11.0,3.0,7.0,1.0,2.0,0.0,0.0
242,29,9,3.0,2.0,1.0,1.0,0,16.0,7.0,5.0,13.0,17.0,5.0,7.0,3.0,6.0,0.0,0.0
243,11,7,0.0,2.0,0.0,2.0,1,16.0,5.0,4.0,8.0,12.0,8.0,4.0,2.0,3.0,0.0,0.0
244,17,24,1.0,0.0,0.0,0.0,0,21.0,7.0,4.0,8.0,13.0,10.0,2.0,3.0,3.0,0.0,1.0
245,1,15,1.0,1.0,0.0,1.0,1,7.0,3.0,1.0,10.0,11.0,5.0,2.0,1.0,2.0,0.0,0.0
246,27,21,3.0,1.0,2.0,1.0,2,11.0,7.0,3.0,15.0,8.0,5.0,8.0,4.0,3.0,0.0,0.0
247,33,37,0.0,0.0,0.0,0.0,0,21.0,7.0,1.0,12.0,11.0,8.0,2.0,2.0,1.0,0.0,1.0
248,28,14,1.0,4.0,1.0,1.0,0,17.0,5.0,8.0,6.0,11.0,3.0,2.0,1.0,2.0,0.0,0.0
249,31,19,2.0,0.0,0.0,0.0,0,11.0,4.0,3.0,11.0,12.0,5.0,4.0,2.0,1.0,0.0,0.0
250,34,28,1.0,2.0,1.0,1.0,0,3.0,2.0,6.0,11.0,14.0,11.0,3.0,1.0,3.0,1.0,0.0
251,17,21,1.0,1.0,1.0,0.0,2,14.0,5.0,5.0,9.0,9.0,7.0,7.0,1.0,2.0,1.0,0.0
252,1,22,1.0,2.0,0.0,2.0,1,22.0,3.0,4.0,15.0,14.0,10.0,1.0,1.0,3.0,0.0,0.0
253,16,7,2.0,1.0,1.0,1.0,0,16.0,6.0,3.0,18.0,16.0,5.0,7.0,0.0,4.0,0.0,1.0
254,14,15,5.0,0.0,3.0,0.0,2,16.0,9.0,1.0,9.0,8.0,7.0,3.0,3.0,2.0,0.0,0.0
255,11,31,0.0,0.0,0.0,0.0,0,13.0,2.0,1.0,11.0,12.0,11.0,2.0,1.0,2.0,0.0,0.0
256,19,27,2.0,1.0,1.0,1.0,0,11.0,6.0,3.0,6.0,15.0,4.0,10.0,2.0,4.0,0.0,0.0
257,25,38,2.0,2.0,0.0,0.0,0,18.0,3.0,4.0,7.0,6.0,4.0,7.0,0.0,1.0,0.0,0.0
258,33,29,0.0,2.0,0.0,1.0,1,13.0,5.0,4.0,11.0,14.0,6.0,1.0,2.0,3.0,0.0,0.0
259,9,37,2.0,2.0,0.0,1.0,1,27.0,8.0,5.0,6.0,12.0,7.0,9.0,0.0,2.0,0.0,0.0
260,21,19,0.0,1.0,0.0,0.0,0,13.0,6.0,2.0,14.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0
261,27,11,2.0,0.0,0.0,0.0,0,30.0,10.0,3.0,6.0,11.0,13.0,1.0,1.0,1.0,0.0,1.0
262,15,34,1.0,0.0,1.0,0.0,2,14.0,5.0,3.0,6.0,16.0,9.0,5.0,1.0,5.0,0.0,0.0
263,28,16,1.0,0.0,0.0,0.0,0,17.0,2.0,0.0,9.0,10.0,5.0,2.0,2.0,2.0,0.0,0.0
264,31,33,1.0,0.0,1.0,0.0,2,7.0,3.0,2.0,10.0,17.0,2.0,3.0,2.0,1.0,0.0,0.0
265,37,1,1.0,3.0,0.0,1.0,1,22.0,5.0,5.0,12.0,19.0,11.0,7.0,2.0,2.0,0.0,1.0
266,22,24,2.0,0.0,1.0,0.0,2,17.0,4.0,2.0,12.0,5.0,8.0,9.0,2.0,0.0,0.0,0.0
267,29,14,2.0,1.0,1.0,1.0,0,11.0,5.0,1.0,8.0,16.0,3.0,0.0,1.0,3.0,0.0,0.0
268,34,31,2.0,1.0,1.0,0.0,2,16.0,8.0,1.0,15.0,13.0,0.0,3.0,2.0,4.0,0.0,0.0
269,16,11,1.0,1.0,1.0,0.0,2,15.0,5.0,3.0,9.0,15.0,6.0,4.0,2.0,6.0,0.0,0.0
270,33,1,1.0,0.0,0.0,0.0,0,23.0,3.0,3.0,11.0,10.0,10.0,2.0,0.0,2.0,0.0,0.0
271,29,21,2.0,0.0,1.0,0.0,2,20.0,8.0,1.0,8.0,14.0,6.0,5.0,0.0,1.0,0.0,0.0
272,14,38,2.0,0.0,1.0,0.0,2,22.0,9.0,2.0,11.0,3.0,10.0,3.0,0.0,1.0,0.0,0.0
273,15,27,0.0,1.0,0.0,0.0,0,9.0,2.0,5.0,6.0,14.0,4.0,1.0,1.0,2.0,0.0,0.0
274,7,22,1.0,2.0,0.0,0.0,0,10.0,3.0,9.0,10.0,8.0,1.0,6.0,2.0,1.0,0.0,0.0
275,28,24,2.0,0.0,1.0,0.0,2,11.0,3.0,5.0,11.0,14.0,5.0,6.0,2.0,2.0,0.0,0.0
276,9,19,3.0,2.0,1.0,1.0,0,20.0,7.0,5.0,14.0,7.0,6.0,4.0,1.0,0.0,0.0,0.0
277,37,17,0.0,1.0,0.0,1.0,1,18.0,5.0,3.0,10.0,10.0,5.0,4.0,3.0,4.0,0.0,0.0
278,7,9,1.0,2.0,0.0,1.0,1,17.0,6.0,6.0,15.0,12.0,3.0,5.0,1.0,2.0,0.0,0.0
279,22,37,3.0,0.0,1.0,0.0,2,19.0,9.0,1.0,10.0,9.0,7.0,5.0,1.0,1.0,0.0,0.0
280,21,14,1.0,0.0,0.0,0.0,0,10.0,4.0,5.0,6.0,9.0,2.0,6.0,2.0,1.0,0.0,0.0
281,1,7,3.0,1.0,3.0,0.0,2,15.0,4.0,4.0,17.0,16.0,6.0,3.0,1.0,3.0,0.0,0.0
282,38,16,0.0,0.0,0.0,0.0,0,15.0,3.0,5.0,10.0,15.0,7.0,5.0,0.0,4.0,0.0,1.0
283,11,34,0.0,4.0,0.0,4.0,1,12.0,2.0,8.0,10.0,9.0,2.0,5.0,1.0,1.0,0.0,0.0
284,31,28,1.0,0.0,1.0,0.0,2,14.0,5.0,2.0,7.0,16.0,7.0,5.0,1.0,2.0,0.0,0.0
285,17,33,1.0,1.0,1.0,1.0,0,22.0,7.0,5.0,10.0,11.0,9.0,2.0,3.0,3.0,0.0,0.0
286,25,15,3.0,0.0,1.0,0.0,2,15.0,9.0,4.0,11.0,9.0,3.0,4.0,1.0,2.0,0.0,1.0
287,27,9,3.0,0.0,3.0,0.0,2,11.0,3.0,1.0,12.0,10.0,4.0,2.0,1.0,1.0,0.0,0.0
288,19,29,0.0,1.0,0.0,0.0,0,10.0,3.0,5.0,13.0,16.0,4.0,5.0,0.0,3.0,0.0,0.0
289,34,19,0.0,1.0,0.0,0.0,0,12.0,3.0,6.0,13.0,9.0,4.0,9.0,0.0,0.0,0.0,0.0
290,14,31,3.0,0.0,2.0,0.0,2,43.0,16.0,0.0,6.0,5.0,9.0,2.0,0.0,0.0,0.0,1.0
291,15,22,1.0,2.0,0.0,2.0,1,16.0,4.0,3.0,11.0,7.0,9.0,4.0,0.0,0.0,0.0,0.0
292,33,21,2.0,0.0,1.0,0.0,2,20.0,3.0,3.0,10.0,7.0,10.0,5.0,0.0,0.0,0.0,0.0
293,28,1,1.0,2.0,1.0,2.0,1,17.0,4.0,3.0,15.0,14.0,8.0,4.0,3.0,4.0,0.0,0.0
294,9,38,4.0,3.0,2.0,1.0,2,10.0,4.0,5.0,8.0,9.0,4.0,4.0,2.0,1.0,0.0,0.0
295,37,11,1.0,0.0,0.0,0.0,0,15.0,4.0,3.0,14.0,11.0,6.0,4.0,0.0,1.0,0.0,0.0
296,16,17,2.0,3.0,2.0,2.0,0,19.0,8.0,3.0,14.0,11.0,6.0,6.0,0.0,2.0,0.0,0.0
297,29,27,1.0,2.0,0.0,1.0,1,7.0,1.0,4.0,14.0,17.0,2.0,3.0,2.0,2.0,1.0,0.0
298,7,24,1.0,2.0,0.0,1.0,1,14.0,1.0,3.0,11.0,12.0,1.0,3.0,2.0,1.0,0.0,0.0
