Date,HomeTeam,AwayTeam,HTHG,HTAG,HTR,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
23/10/2021,Crystal Palace,Newcastle,0.0,0.0,D,1.0,1.0,D,15.0,6.0,3.0,2.0,3.0,7.0,13.0,9.0,3.0,4.0,0.0,0.0
23/10/2021,Everton,Watford,1.0,1.0,D,2.0,5.0,A,15.0,20.0,4.0,8.0,3.0,5.0,9.0,13.0,4.0,3.0,0.0,0.0
23/10/2021,Leeds,Wolves,0.0,1.0,A,1.0,1.0,D,18.0,8.0,4.0,4.0,6.0,3.0,15.0,14.0,2.0,3.0,0.0,0.0
23/10/2021,Southampton,Burnley,1.0,1.0,D,2.0,2.0,D,16.0,9.0,4.0,5.0,6.0,2.0,10.0,11.0,1.0,3.0,0.0,0.0
23/10/2021,Brighton,Man City,0.0,3.0,A,1.0,4.0,A,10.0,23.0,5.0,14.0,7.0,6.0,10.0,6.0,2.0,3.0,0.0,0.0
24/10/2021,Brentford,Leicester,0.0,1.0,A,1.0,2.0,A,15.0,10.0,5.0,6.0,9.0,2.0,13.0,7.0,1.0,1.0,0.0,0.0
24/10/2021,West Ham,Tottenham,0.0,0.0,D,1.0,0.0,H,13.0,7.0,4.0,4.0,2.0,4.0,11.0,4.0,2.0,1.0,0.0,0.0
24/10/2021,Man United,Liverpool,0.0,4.0,A,0.0,5.0,A,12.0,19.0,4.0,8.0,6.0,3.0,10.0,8.0,6.0,0.0,1.0,0.0
30/10/2021,Leicester,Arsenal,0.0,2.0,A,0.0,2.0,A,16.0,9.0,8.0,5.0,7.0,6.0,8.0,11.0,2.0,0.0,0.0,0.0
30/10/2021,Burnley,Brentford,3.0,0.0,H,3.0,1.0,H,15.0,12.0,6.0,5.0,4.0,2.0,7.0,10.0,1.0,1.0,0.0,0.0
30/10/2021,Liverpool,Brighton,2.0,1.0,H,2.0,2.0,D,14.0,9.0,3.0,6.0,5.0,3.0,8.0,5.0,2.0,2.0,0.0,0.0
30/10/2021,Man City,Crystal Palace,0.0,1.0,A,0.0,2.0,A,14.0,8.0,3.0,3.0,7.0,1.0,11.0,11.0,2.0,3.0,1.0,0.0
30/10/2021,Newcastle,Chelsea,0.0,0.0,D,0.0,3.0,A,6.0,19.0,1.0,6.0,0.0,2.0,14.0,12.0,3.0,2.0,0.0,0.0
30/10/2021,Watford,Southampton,0.0,1.0,A,0.0,1.0,A,10.0,12.0,4.0,1.0,5.0,8.0,16.0,6.0,2.0,2.0,0.0,0.0
30/10/2021,Tottenham,Man United,0.0,1.0,A,0.0,3.0,A,9.0,10.0,0.0,4.0,10.0,2.0,12.0,14.0,2.0,3.0,0.0,0.0
31/10/2021,Norwich,Leeds,0.0,0.0,D,1.0,2.0,A,14.0,13.0,3.0,6.0,5.0,0.0,14.0,23.0,1.0,4.0,0.0,0.0
31/10/2021,Aston Villa,West Ham,1.0,2.0,A,1.0,4.0,A,9.0,21.0,3.0,9.0,3.0,6.0,7.0,13.0,1.0,2.0,1.0,0.0
01/11/2021,Wolves,Everton,2.0,0.0,H,2.0,1.0,H,10.0,14.0,4.0,5.0,4.0,3.0,10.0,8.0,1.0,1.0,0.0,0.0
05/11/2021,Southampton,Aston Villa,1.0,0.0,H,1.0,0.0,H,9.0,14.0,3.0,3.0,10.0,8.0,12.0,12.0,2.0,2.0,0.0,0.0
06/11/2021,Man United,Man City,0.0,2.0,A,0.0,2.0,A,5.0,16.0,1.0,5.0,1.0,9.0,9.0,12.0,1.0,2.0,0.0,0.0
06/11/2021,Brentford,Norwich,0.0,2.0,A,1.0,2.0,A,19.0,9.0,7.0,5.0,6.0,2.0,12.0,13.0,2.0,3.0,0.0,0.0
06/11/2021,Chelsea,Burnley,1.0,0.0,H,1.0,1.0,D,25.0,5.0,4.0,2.0,14.0,2.0,6.0,9.0,1.0,4.0,0.0,0.0
06/11/2021,Crystal Palace,Wolves,0.0,0.0,D,2.0,0.0,H,13.0,4.0,6.0,2.0,4.0,6.0,14.0,13.0,2.0,1.0,0.0,0.0
06/11/2021,Brighton,Newcastle,1.0,0.0,H,1.0,1.0,D,14.0,6.0,5.0,1.0,2.0,5.0,16.0,10.0,3.0,4.0,1.0,0.0
07/11/2021,Arsenal,Watford,0.0,0.0,D,1.0,0.0,H,14.0,7.0,6.0,1.0,4.0,2.0,6.0,19.0,4.0,2.0,0.0,1.0
07/11/2021,Everton,Tottenham,0.0,0.0,D,0.0,0.0,D,12.0,8.0,2.0,0.0,4.0,2.0,13.0,17.0,2.0,4.0,1.0,0.0
07/11/2021,Leeds,Leicester,1.0,1.0,D,1.0,1.0,D,18.0,9.0,5.0,3.0,10.0,5.0,12.0,5.0,1.0,1.0,0.0,0.0
07/11/2021,West Ham,Liverpool,1.0,1.0,D,3.0,2.0,H,7.0,16.0,3.0,5.0,3.0,2.0,11.0,6.0,1.0,1.0,0.0,0.0
20/11/2021,Leicester,Chelsea,0.0,2.0,A,0.0,3.0,A,4.0,16.0,3.0,7.0,3.0,5.0,15.0,8.0,3.0,1.0,0.0,0.0
20/11/2021,Aston Villa,Brighton,0.0,0.0,D,2.0,0.0,H,9.0,6.0,5.0,2.0,5.0,7.0,7.0,13.0,3.0,3.0,0.0,0.0
20/11/2021,Burnley,Crystal Palace,2.0,3.0,A,3.0,3.0,D,15.0,18.0,9.0,8.0,3.0,6.0,14.0,15.0,2.0,3.0,0.0,0.0
20/11/2021,Newcastle,Brentford,2.0,2.0,D,3.0,3.0,D,23.0,10.0,9.0,4.0,8.0,2.0,13.0,11.0,2.0,2.0,0.0,0.0
20/11/2021,Norwich,Southampton,1.0,1.0,D,2.0,1.0,H,8.0,17.0,4.0,5.0,5.0,7.0,8.0,9.0,3.0,2.0,0.0,0.0
20/11/2021,Watford,Man United,2.0,0.0,H,4.0,1.0,H,20.0,9.0,7.0,3.0,9.0,3.0,7.0,5.0,2.0,1.0,0.0,1.0
20/11/2021,Wolves,West Ham,0.0,0.0,D,1.0,0.0,H,15.0,8.0,5.0,3.0,7.0,3.0,6.0,9.0,1.0,1.0,0.0,0.0
20/11/2021,Liverpool,Arsenal,1.0,0.0,H,4.0,0.0,H,19.0,5.0,9.0,3.0,6.0,1.0,15.0,12.0,2.0,0.0,0.0,0.0
21/11/2021,Man City,Everton,1.0,0.0,H,3.0,0.0,H,17.0,4.0,7.0,1.0,7.0,1.0,5.0,7.0,1.0,1.0,0.0,0.0
21/11/2021,Tottenham,Leeds,0.0,1.0,A,2.0,1.0,H,13.0,18.0,4.0,7.0,4.0,8.0,11.0,12.0,1.0,4.0,0.0,0.0
27/11/2021,Arsenal,Newcastle,0.0,0.0,D,2.0,0.0,H,24.0,9.0,6.0,5.0,4.0,4.0,6.0,12.0,1.0,3.0,0.0,0.0
27/11/2021,Crystal Palace,Aston Villa,0.0,1.0,A,1.0,2.0,A,8.0,10.0,3.0,3.0,7.0,3.0,12.0,10.0,3.0,3.0,0.0,0.0
27/11/2021,Liverpool,Southampton,3.0,0.0,H,4.0,0.0,H,20.0,7.0,6.0,3.0,5.0,7.0,7.0,14.0,0.0,1.0,0.0,0.0
27/11/2021,Norwich,Wolves,0.0,0.0,D,0.0,0.0,D,14.0,5.0,4.0,2.0,4.0,3.0,11.0,10.0,2.0,2.0,0.0,0.0
27/11/2021,Brighton,Leeds,0.0,0.0,D,0.0,0.0,D,20.0,11.0,4.0,4.0,6.0,1.0,12.0,14.0,1.0,3.0,0.0,0.0
28/11/2021,Brentford,Everton,1.0,0.0,H,1.0,0.0,H,6.0,14.0,4.0,5.0,3.0,3.0,8.0,11.0,4.0,3.0,0.0,0.0
28/11/2021,Leicester,Watford,3.0,1.0,H,4.0,2.0,H,18.0,16.0,8.0,5.0,8.0,6.0,5.0,19.0,0.0,0.0,0.0,0.0
28/11/2021,Man City,West Ham,1.0,0.0,H,2.0,1.0,H,19.0,5.0,9.0,3.0,8.0,4.0,7.0,6.0,2.0,0.0,0.0,0.0
28/11/2021,Chelsea,Man United,0.0,0.0,D,1.0,1.0,D,24.0,3.0,6.0,2.0,15.0,2.0,13.0,14.0,2.0,5.0,0.0,0.0
30/11/2021,Newcastle,Norwich,0.0,0.0,D,1.0,1.0,D,9.0,16.0,1.0,6.0,2.0,5.0,8.0,11.0,0.0,0.0,0.0,1.0
30/11/2021,Leeds,Crystal Palace,0.0,0.0,D,1.0,0.0,H,15.0,9.0,3.0,1.0,7.0,4.0,15.0,15.0,5.0,3.0,0.0,0.0
01/12/2021,Southampton,Leicester,2.0,1.0,H,2.0,2.0,D,15.0,15.0,7.0,6.0,2.0,4.0,14.0,11.0,1.0,3.0,0.0,0.0
01/12/2021,Watford,Chelsea,1.0,1.0,D,1.0,2.0,A,13.0,8.0,6.0,4.0,6.0,0.0,18.0,16.0,4.0,3.0,0.0,0.0
01/12/2021,West Ham,Brighton,1.0,0.0,H,1.0,1.0,D,14.0,9.0,6.0,3.0,9.0,5.0,10.0,8.0,1.0,1.0,0.0,0.0
01/12/2021,Wolves,Burnley,0.0,0.0,D,0.0,0.0,D,16.0,6.0,2.0,1.0,5.0,5.0,5.0,7.0,2.0,3.0,0.0,0.0
01/12/2021,Aston Villa,Man City,0.0,2.0,A,1.0,2.0,A,9.0,17.0,3.0,7.0,4.0,11.0,8.0,12.0,0.0,0.0,0.0,0.0
01/12/2021,Everton,Liverpool,1.0,2.0,A,1.0,4.0,A,8.0,16.0,2.0,7.0,3.0,11.0,8.0,16.0,4.0,3.0,0.0,0.0
02/12/2021,Tottenham,Brentford,1.0,0.0,H,2.0,0.0,H,11.0,6.0,6.0,2.0,11.0,5.0,13.0,11.0,0.0,0.0,0.0,0.0
02/12/2021,Man United,Arsenal,1.0,1.0,D,3.0,2.0,H,14.0,17.0,10.0,8.0,3.0,8.0,9.0,10.0,1.0,0.0,0.0,0.0
04/12/2021,West Ham,Chelsea,1.0,2.0,A,3.0,2.0,H,11.0,19.0,5.0,7.0,1.0,9.0,10.0,10.0,1.0,3.0,0.0,0.0
04/12/2021,Newcastle,Burnley,1.0,0.0,H,1.0,0.0,H,19.0,10.0,4.0,1.0,10.0,3.0,11.0,9.0,1.0,1.0,0.0,0.0
04/12/2021,Southampton,Brighton,1.0,0.0,H,1.0,1.0,D,14.0,14.0,4.0,4.0,6.0,2.0,15.0,12.0,4.0,2.0,0.0,0.0
04/12/2021,Wolves,Liverpool,0.0,0.0,D,0.0,1.0,A,3.0,17.0,1.0,5.0,2.0,8.0,4.0,7.0,2.0,2.0,0.0,0.0
04/12/2021,Watford,Man City,0.0,2.0,A,1.0,3.0,A,11.0,26.0,4.0,13.0,5.0,11.0,10.0,7.0,3.0,0.0,0.0,0.0
05/12/2021,Leeds,Brentford,1.0,0.0,H,2.0,2.0,D,13.0,9.0,6.0,3.0,5.0,1.0,11.0,9.0,5.0,3.0,0.0,0.0
05/12/2021,Man United,Crystal Palace,0.0,0.0,D,1.0,0.0,H,16.0,8.0,3.0,2.0,9.0,6.0,16.0,9.0,2.0,2.0,0.0,0.0
05/12/2021,Tottenham,Norwich,1.0,0.0,H,3.0,0.0,H,17.0,10.0,7.0,1.0,6.0,4.0,11.0,4.0,1.0,2.0,0.0,0.0
05/12/2021,Aston Villa,Leicester,1.0,1.0,D,2.0,1.0,H,13.0,12.0,4.0,5.0,3.0,6.0,8.0,25.0,1.0,1.0,0.0,0.0
06/12/2021,Everton,Arsenal,0.0,1.0,A,2.0,1.0,H,11.0,10.0,5.0,3.0,3.0,3.0,8.0,12.0,2.0,2.0,0.0,0.0
10/12/2021,Brentford,Watford,0.0,1.0,A,2.0,1.0,H,14.0,6.0,5.0,2.0,8.0,2.0,12.0,18.0,4.0,0.0,0.0,0.0
11/12/2021,Man City,Wolves,0.0,0.0,D,1.0,0.0,H,24.0,2.0,10.0,1.0,14.0,1.0,12.0,5.0,3.0,2.0,0.0,1.0
11/12/2021,Arsenal,Southampton,2.0,0.0,H,3.0,0.0,H,15.0,11.0,5.0,6.0,9.0,8.0,5.0,9.0,2.0,0.0,0.0,0.0
11/12/2021,Chelsea,Leeds,1.0,1.0,D,3.0,2.0,H,16.0,12.0,6.0,5.0,5.0,2.0,9.0,15.0,2.0,5.0,0.0,0.0
11/12/2021,Liverpool,Aston Villa,0.0,0.0,D,1.0,0.0,H,20.0,4.0,5.0,0.0,11.0,3.0,13.0,6.0,1.0,2.0,0.0,0.0
11/12/2021,Norwich,Man United,0.0,0.0,D,0.0,1.0,A,11.0,13.0,5.0,5.0,8.0,6.0,6.0,17.0,1.0,1.0,0.0,0.0
12/12/2021,Burnley,West Ham,0.0,0.0,D,0.0,0.0,D,9.0,16.0,1.0,3.0,6.0,4.0,13.0,11.0,2.0,1.0,0.0,0.0
12/12/2021,Leicester,Newcastle,1.0,0.0,H,4.0,0.0,H,8.0,12.0,5.0,3.0,4.0,6.0,9.0,16.0,2.0,3.0,0.0,0.0
12/12/2021,Crystal Palace,Everton,1.0,0.0,H,3.0,1.0,H,17.0,12.0,6.0,6.0,8.0,2.0,15.0,14.0,0.0,2.0,0.0,0.0
14/12/2021,Norwich,Aston Villa,0.0,1.0,A,0.0,2.0,A,7.0,17.0,3.0,6.0,7.0,10.0,12.0,9.0,3.0,1.0,0.0,0.0
14/12/2021,Man City,Leeds,3.0,0.0,H,7.0,0.0,H,31.0,6.0,15.0,3.0,6.0,2.0,5.0,9.0,1.0,1.0,0.0,0.0
15/12/2021,Brighton,Wolves,0.0,1.0,A,0.0,1.0,A,12.0,8.0,2.0,5.0,7.0,4.0,11.0,14.0,2.0,0.0,0.0,0.0
15/12/2021,Crystal Palace,Southampton,1.0,2.0,A,2.0,2.0,D,9.0,15.0,6.0,4.0,4.0,6.0,16.0,20.0,2.0,4.0,0.0,0.0
15/12/2021,Arsenal,West Ham,0.0,0.0,D,2.0,0.0,H,21.0,7.0,8.0,1.0,5.0,2.0,8.0,9.0,2.0,0.0,0.0,1.0
16/12/2021,Chelsea,Everton,0.0,0.0,D,1.0,1.0,D,23.0,5.0,10.0,3.0,7.0,1.0,11.0,11.0,2.0,3.0,0.0,0.0
16/12/2021,Liverpool,Newcastle,2.0,1.0,H,3.0,1.0,H,23.0,4.0,8.0,2.0,11.0,0.0,9.0,4.0,1.0,3.0,0.0,0.0
18/12/2021,Leeds,Arsenal,0.0,3.0,A,1.0,4.0,A,9.0,21.0,2.0,12.0,1.0,4.0,11.0,7.0,3.0,1.0,0.0,0.0
19/12/2021,Newcastle,Man City,0.0,2.0,A,0.0,4.0,A,5.0,18.0,1.0,7.0,3.0,6.0,9.0,6.0,1.0,2.0,0.0,0.0
19/12/2021,Wolves,Chelsea,0.0,0.0,D,0.0,0.0,D,4.0,8.0,1.0,1.0,4.0,9.0,9.0,7.0,0.0,2.0,0.0,0.0
19/12/2021,Tottenham,Liverpool,1.0,1.0,D,2.0,2.0,D,10.0,18.0,5.0,6.0,6.0,4.0,12.0,11.0,4.0,4.0,0.0,1.0
26/12/2021,Man City,Leicester,4.0,0.0,H,6.0,3.0,H,17.0,14.0,9.0,8.0,14.0,4.0,11.0,9.0,1.0,2.0,0.0,0.0
26/12/2021,Norwich,Arsenal,0.0,2.0,A,0.0,5.0,A,4.0,16.0,2.0,6.0,3.0,5.0,13.0,7.0,1.0,2.0,0.0,0.0
26/12/2021,Tottenham,Crystal Palace,2.0,0.0,H,3.0,0.0,H,17.0,4.0,6.0,0.0,4.0,2.0,16.0,10.0,1.0,1.0,0.0,1.0
26/12/2021,West Ham,Southampton,0.0,1.0,A,2.0,3.0,A,11.0,11.0,5.0,6.0,10.0,2.0,10.0,9.0,2.0,3.0,0.0,0.0
26/12/2021,Aston Villa,Chelsea,1.0,1.0,D,1.0,3.0,A,8.0,10.0,1.0,4.0,2.0,5.0,8.0,11.0,3.0,1.0,0.0,0.0
26/12/2021,Brighton,Brentford,2.0,0.0,H,2.0,0.0,H,15.0,16.0,5.0,6.0,6.0,9.0,8.0,10.0,1.0,3.0,0.0,0.0
27/12/2021,Newcastle,Man United,1.0,0.0,H,1.0,1.0,D,13.0,13.0,8.0,4.0,2.0,4.0,11.0,8.0,3.0,3.0,0.0,0.0
28/12/2021,Crystal Palace,Norwich,3.0,0.0,H,3.0,0.0,H,19.0,12.0,6.0,3.0,8.0,8.0,9.0,13.0,1.0,2.0,0.0,0.0
28/12/2021,Southampton,Tottenham,1.0,1.0,D,1.0,1.0,D,9.0,21.0,2.0,11.0,3.0,7.0,15.0,5.0,2.0,2.0,1.0,0.0
28/12/2021,Watford,West Ham,1.0,2.0,A,1.0,4.0,A,14.0,13.0,5.0,6.0,4.0,5.0,12.0,12.0,0.0,1.0,0.0,0.0
28/12/2021,Leicester,Liverpool,0.0,0.0,D,1.0,0.0,H,6.0,21.0,1.0,4.0,1.0,12.0,8.0,11.0,0.0,1.0,0.0,0.0
29/12/2021,Chelsea,Brighton,1.0,0.0,H,1.0,1.0,D,11.0,18.0,5.0,6.0,10.0,8.0,14.0,7.0,4.0,1.0,0.0,0.0
29/12/2021,Brentford,Man City,0.0,1.0,A,0.0,1.0,A,6.0,12.0,2.0,3.0,3.0,5.0,12.0,10.0,0.0,0.0,0.0,0.0
30/12/2021,Man United,Burnley,3.0,1.0,H,3.0,1.0,H,18.0,10.0,6.0,3.0,7.0,5.0,5.0,10.0,0.0,0.0,0.0,0.0
01/01/2022,Arsenal,Man City,1.0,0.0,H,1.0,2.0,A,7.0,15.0,2.0,2.0,5.0,5.0,13.0,5.0,3.0,2.0,1.0,0.0
01/01/2022,Watford,Tottenham,0.0,0.0,D,0.0,1.0,A,6.0,21.0,4.0,9.0,3.0,7.0,6.0,9.0,0.0,1.0,0.0,0.0
01/01/2022,Crystal Palace,West Ham,0.0,3.0,A,2.0,3.0,A,22.0,10.0,6.0,5.0,9.0,1.0,6.0,16.0,0.0,2.0,0.0,0.0
02/01/2022,Brentford,Aston Villa,1.0,1.0,D,2.0,1.0,H,10.0,16.0,4.0,5.0,3.0,7.0,17.0,11.0,2.0,2.0,0.0,0.0
02/01/2022,Everton,Brighton,0.0,2.0,A,2.0,3.0,A,17.0,12.0,6.0,5.0,8.0,5.0,5.0,12.0,1.0,1.0,0.0,0.0
02/01/2022,Leeds,Burnley,1.0,0.0,H,3.0,1.0,H,22.0,8.0,7.0,2.0,9.0,3.0,11.0,7.0,2.0,1.0,0.0,0.0
02/01/2022,Chelsea,Liverpool,2.0,2.0,D,2.0,2.0,D,15.0,10.0,6.0,6.0,6.0,7.0,5.0,13.0,1.0,2.0,0.0,0.0
03/01/2022,Man United,Wolves,0.0,0.0,D,0.0,1.0,A,9.0,19.0,2.0,6.0,3.0,8.0,9.0,8.0,3.0,1.0,0.0,0.0
11/01/2022,Southampton,Brentford,2.0,1.0,H,4.0,1.0,H,12.0,5.0,6.0,4.0,5.0,2.0,9.0,8.0,0.0,1.0,0.0,0.0
12/01/2022,West Ham,Norwich,1.0,0.0,H,2.0,0.0,H,13.0,7.0,5.0,3.0,11.0,2.0,9.0,8.0,0.0,0.0,0.0,0.0
14/01/2022,Brighton,Crystal Palace,0.0,0.0,D,1.0,1.0,D,19.0,3.0,4.0,1.0,9.0,0.0,11.0,7.0,0.0,2.0,0.0,0.0
15/01/2022,Man City,Chelsea,0.0,0.0,D,1.0,0.0,H,11.0,4.0,6.0,1.0,9.0,1.0,11.0,6.0,0.0,2.0,0.0,0.0
15/01/2022,Newcastle,Watford,0.0,0.0,D,1.0,1.0,D,12.0,18.0,1.0,5.0,4.0,6.0,13.0,13.0,3.0,2.0,0.0,0.0
15/01/2022,Norwich,Everton,2.0,0.0,H,2.0,1.0,H,14.0,12.0,3.0,5.0,8.0,8.0,12.0,14.0,3.0,1.0,0.0,0.0
15/01/2022,Wolves,Southampton,1.0,0.0,H,3.0,1.0,H,9.0,13.0,5.0,10.0,2.0,10.0,13.0,14.0,2.0,3.0,0.0,0.0
15/01/2022,Aston Villa,Man United,0.0,1.0,A,2.0,2.0,D,13.0,13.0,9.0,6.0,3.0,6.0,8.0,13.0,1.0,2.0,0.0,0.0
16/01/2022,Liverpool,Brentford,1.0,0.0,H,3.0,0.0,H,27.0,6.0,13.0,1.0,9.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0
16/01/2022,West Ham,Leeds,1.0,2.0,A,2.0,3.0,A,15.0,18.0,5.0,5.0,4.0,3.0,6.0,9.0,3.0,2.0,0.0,0.0
18/01/2022,Brighton,Chelsea,0.0,1.0,A,1.0,1.0,D,10.0,15.0,2.0,3.0,5.0,7.0,8.0,5.0,1.0,2.0,0.0,0.0
19/01/2022,Leicester,Tottenham,1.0,1.0,D,2.0,3.0,A,14.0,27.0,4.0,10.0,3.0,8.0,6.0,12.0,1.0,2.0,0.0,0.0
19/01/2022,Brentford,Man United,0.0,0.0,D,1.0,3.0,A,18.0,13.0,8.0,5.0,6.0,9.0,7.0,9.0,0.0,0.0,0.0,0.0
21/01/2022,Watford,Norwich,0.0,0.0,D,0.0,3.0,A,15.0,7.0,4.0,2.0,5.0,1.0,16.0,11.0,0.0,1.0,1.0,0.0
22/01/2022,Everton,Aston Villa,0.0,1.0,A,0.0,1.0,A,15.0,8.0,1.0,3.0,9.0,2.0,14.0,16.0,5.0,3.0,0.0,0.0
22/01/2022,Brentford,Wolves,0.0,0.0,D,1.0,2.0,A,11.0,7.0,1.0,2.0,6.0,3.0,6.0,7.0,2.0,3.0,0.0,0.0
22/01/2022,Leeds,Newcastle,0.0,0.0,D,0.0,1.0,A,13.0,15.0,4.0,3.0,6.0,7.0,9.0,9.0,4.0,2.0,0.0,0.0
22/01/2022,Man United,West Ham,0.0,0.0,D,1.0,0.0,H,18.0,6.0,3.0,1.0,3.0,3.0,9.0,8.0,1.0,1.0,0.0,0.0
22/01/2022,Southampton,Man City,1.0,0.0,H,1.0,1.0,D,7.0,20.0,3.0,5.0,2.0,11.0,13.0,5.0,3.0,0.0,0.0,0.0
23/01/2022,Arsenal,Burnley,0.0,0.0,D,0.0,0.0,D,20.0,10.0,5.0,1.0,12.0,4.0,9.0,13.0,0.0,2.0,0.0,0.0
23/01/2022,Crystal Palace,Liverpool,0.0,2.0,A,1.0,3.0,A,8.0,15.0,5.0,7.0,2.0,5.0,12.0,10.0,4.0,1.0,0.0,0.0
23/01/2022,Leicester,Brighton,0.0,0.0,D,1.0,1.0,D,15.0,14.0,5.0,5.0,4.0,5.0,6.0,8.0,0.0,1.0,0.0,0.0
23/01/2022,Chelsea,Tottenham,0.0,0.0,D,2.0,0.0,H,15.0,6.0,7.0,3.0,10.0,3.0,17.0,14.0,2.0,1.0,0.0,0.0
05/02/2022,Burnley,Watford,0.0,0.0,D,0.0,0.0,D,13.0,11.0,2.0,5.0,4.0,7.0,16.0,9.0,1.0,2.0,0.0,0.0
08/02/2022,Newcastle,Everton,1.0,1.0,D,3.0,1.0,H,20.0,11.0,9.0,3.0,6.0,2.0,13.0,13.0,2.0,3.0,0.0,0.0
08/02/2022,West Ham,Watford,0.0,0.0,D,1.0,0.0,H,9.0,6.0,3.0,1.0,5.0,6.0,1.0,6.0,1.0,0.0,0.0,0.0
08/02/2022,Burnley,Man United,0.0,1.0,A,1.0,1.0,D,9.0,22.0,3.0,5.0,2.0,10.0,11.0,10.0,2.0,1.0,0.0,0.0
09/02/2022,Man City,Brentford,1.0,0.0,H,2.0,0.0,H,15.0,6.0,7.0,2.0,9.0,3.0,7.0,13.0,0.0,0.0,0.0,0.0
09/02/2022,Norwich,Crystal Palace,1.0,0.0,H,1.0,1.0,D,5.0,13.0,1.0,5.0,4.0,6.0,11.0,15.0,1.0,2.0,0.0,0.0
09/02/2022,Tottenham,Southampton,1.0,1.0,D,2.0,3.0,A,8.0,23.0,3.0,10.0,2.0,8.0,7.0,13.0,2.0,3.0,0.0,0.0
09/02/2022,Aston Villa,Leeds,3.0,2.0,H,3.0,3.0,D,12.0,16.0,4.0,8.0,6.0,11.0,11.0,9.0,1.0,3.0,1.0,0.0
10/02/2022,Liverpool,Leicester,1.0,0.0,H,2.0,0.0,H,22.0,5.0,11.0,1.0,7.0,6.0,11.0,7.0,1.0,0.0,0.0,0.0
10/02/2022,Wolves,Arsenal,0.0,1.0,A,0.0,1.0,A,15.0,12.0,4.0,2.0,7.0,4.0,12.0,13.0,2.0,3.0,0.0,1.0
12/02/2022,Man United,Southampton,1.0,0.0,H,1.0,1.0,D,12.0,13.0,8.0,4.0,1.0,4.0,12.0,13.0,4.0,0.0,0.0,0.0
12/02/2022,Brentford,Crystal Palace,0.0,0.0,D,0.0,0.0,D,9.0,6.0,2.0,3.0,3.0,9.0,10.0,10.0,1.0,0.0,0.0,0.0
12/02/2022,Everton,Leeds,2.0,0.0,H,3.0,0.0,H,21.0,7.0,10.0,0.0,5.0,3.0,8.0,9.0,1.0,1.0,0.0,0.0
12/02/2022,Watford,Brighton,0.0,1.0,A,0.0,2.0,A,9.0,11.0,1.0,6.0,4.0,5.0,16.0,9.0,3.0,2.0,0.0,0.0
12/02/2022,Norwich,Man City,0.0,1.0,A,0.0,4.0,A,8.0,22.0,3.0,9.0,4.0,12.0,7.0,8.0,0.0,2.0,0.0,0.0
13/02/2022,Burnley,Liverpool,0.0,1.0,A,0.0,1.0,A,8.0,12.0,5.0,4.0,5.0,8.0,7.0,6.0,0.0,1.0,0.0,0.0
13/02/2022,Newcastle,Aston Villa,1.0,0.0,H,1.0,0.0,H,10.0,11.0,2.0,1.0,3.0,6.0,22.0,15.0,3.0,4.0,0.0,0.0
13/02/2022,Tottenham,Wolves,0.0,2.0,A,0.0,2.0,A,17.0,11.0,7.0,7.0,7.0,3.0,13.0,13.0,3.0,1.0,0.0,0.0
13/02/2022,Leicester,West Ham,1.0,1.0,D,2.0,2.0,D,13.0,8.0,2.0,3.0,5.0,4.0,10.0,9.0,1.0,2.0,0.0,0.0
15/02/2022,Man United,Brighton,0.0,0.0,D,2.0,0.0,H,19.0,10.0,7.0,3.0,10.0,2.0,8.0,10.0,3.0,1.0,0.0,1.0
19/02/2022,West Ham,Newcastle,1.0,1.0,D,1.0,1.0,D,11.0,14.0,3.0,3.0,3.0,7.0,3.0,7.0,3.0,3.0,0.0,0.0
19/02/2022,Arsenal,Brentford,0.0,0.0,D,2.0,1.0,H,24.0,6.0,8.0,2.0,14.0,0.0,10.0,5.0,1.0,1.0,0.0,0.0
19/02/2022,Aston Villa,Watford,0.0,0.0,D,0.0,1.0,A,20.0,8.0,1.0,4.0,10.0,5.0,12.0,7.0,1.0,2.0,0.0,0.0
19/02/2022,Brighton,Burnley,0.0,2.0,A,0.0,3.0,A,11.0,10.0,1.0,4.0,4.0,4.0,12.0,12.0,1.0,4.0,0.0,0.0
19/02/2022,Crystal Palace,Chelsea,0.0,0.0,D,0.0,1.0,A,7.0,9.0,0.0,3.0,4.0,4.0,4.0,20.0,1.0,3.0,0.0,0.0
19/02/2022,Liverpool,Norwich,0.0,0.0,D,3.0,1.0,H,29.0,6.0,8.0,1.0,9.0,4.0,7.0,8.0,0.0,1.0,0.0,0.0
19/02/2022,Southampton,Everton,0.0,0.0,D,2.0,0.0,H,19.0,9.0,11.0,0.0,4.0,4.0,6.0,9.0,0.0,2.0,0.0,0.0
19/02/2022,Man City,Tottenham,1.0,1.0,D,2.0,3.0,A,21.0,6.0,4.0,5.0,10.0,0.0,5.0,7.0,0.0,3.0,0.0,0.0
20/02/2022,Leeds,Man United,0.0,2.0,A,2.0,4.0,A,16.0,15.0,6.0,9.0,3.0,3.0,13.0,19.0,6.0,3.0,0.0,0.0
20/02/2022,Wolves,Leicester,1.0,1.0,D,2.0,1.0,H,11.0,17.0,3.0,7.0,7.0,10.0,12.0,9.0,4.0,4.0,0.0,0.0
